Date,AB,ABM,ABT,ADM,AEG,AEM,AFG,AFL,AIG,AIN,AIR,AIT,AJG,ALK,ALX,AME,AON,AVY,AWR,BAC,BAM,BBVA,BCE,BDN,BEN,BIG,BIO,BTI,CAJ,CAL,CDE,CLX,COP
01/11/1999,28.75,23.69,40.31,11.9,89.94,8.12,28.81,49.06,100.3,15.19,16.31,16,51.31,39,73.31,20,34.63,60.94,34.88,64.87,13.06,13.44,62.5,16.94,34.25,17.25,24.5,13.38,29,18.0625,4.188,42.88,46.63
02/11/1999,31.44,23.69,38,12.15,89.94,7.88,29.38,50.5,99.25,16,17.44,16.38,51.5,39.19,73.31,20.06,34.19,60.94,35.69,64.25,13.25,13.56,58.75,16.88,33.38,17.94,24.44,13,28.69,17.75,4.188,41.81,46.56
03/11/1999,31,23.69,36.81,11.89,90.38,7.62,29.31,51.19,101.6,16.19,17.19,16.38,52.5,40.25,73,20.06,34.31,61.69,35.75,63,13.31,13.5,61.44,17.06,32.13,18.13,24.25,13.69,28.75,17.9375,4.125,40.81,46.25
04/11/1999,32.31,23.63,37.88,11.7,90.31,7.56,29.25,52.13,102.1,15.94,17.13,16.44,53.06,40,73.31,20.19,35.88,61.13,35.75,63.5,13.25,13.56,63.06,17.13,32.81,18.44,24.12,13.19,28.75,17.625,4.063,40.56,45.63
05/11/1999,32.63,23.69,38.44,11.64,90.5,7.25,30,52.31,105.4,15.81,17.81,16.88,55.5,40.44,73.31,20.25,40,62.81,37.88,65.06,13.31,13.69,63.06,17.13,33.13,18.13,24.25,13.31,29.13,17.4375,4.188,40.25,45.13
08/11/1999,31.75,23.31,38.88,11.83,90.81,7.19,29.88,52.63,107.6,14.94,17.19,16.63,56,40.06,73.31,20.06,39.56,62.75,37.5,66,12.75,13.94,62.13,17.19,31.63,18.88,24.25,13.06,29.5,17,4.125,40.31,47.13
09/11/1999,31.69,23.38,37,11.7,90.56,7.44,29.19,52,107.3,15.69,17.19,16.81,54.88,39.63,73.5,20.13,38.31,61.56,37.06,63.94,12.75,13.81,61.13,17.38,32,18.5,24.75,13.63,28.62,16.8125,4.188,43.12,47.94
10/11/1999,31.19,23.13,37,11.95,90.56,7.88,28.75,51.38,106.6,15.44,17.25,16.94,54.63,39,73.63,20.13,38.5,61.13,36.19,64,12.56,13.81,62.06,17.38,30.94,18.88,24.62,13.44,29.25,16.8125,4.313,45.94,48.69
11/11/1999,30.44,22.94,36.5,12.07,89.63,7.62,28.44,51.5,105.9,15.44,16.63,16.63,54.88,39,73.5,19.75,37.63,62.31,36.5,63,13,13.88,66.25,17.44,30.81,18.94,24,13.38,29,16.8125,4.125,45.12,49.06
12/11/1999,32.19,22.94,36.44,12.63,89,7.38,28.75,51.63,105.8,16.12,17.25,16.63,55.19,39.31,73.5,20.13,38.69,62.44,36.06,66.5,13,13.69,66.5,17.44,33,19.38,23.88,13.06,28.75,16.5625,4.188,45.06,49.5
15/11/1999,31.63,22.63,36.63,12.63,89.5,7.44,28.44,52.69,104.2,16.56,16.44,16.75,54,39,73.25,20.13,38.94,62.63,35.63,65.75,13,13.56,67.31,17.44,32.63,20.56,23.88,12.75,28.5,16.5625,4.438,45.38,49.75
16/11/1999,32.94,22.5,37.94,13.01,91,7.38,28.63,54,109.8,16.75,16.94,17,55.5,39.25,73.25,19.94,39.81,62,35,67.5,12.87,13.88,67.5,17.5,33.69,20.13,23.81,12.19,29.13,17.5625,4.188,47.31,50.88
17/11/1999,32.38,21.44,37.31,14.07,91.25,7.44,28.38,53,110.3,16.75,17.63,16.88,54.5,38.25,73.25,20.06,38.5,62,35,66.56,12.94,13.88,66.38,17.25,32.88,20.25,23.75,11.5,29.37,16.75,4.188,49,51.38
18/11/1999,32.25,21.94,38,13.69,89.94,7.5,28.06,52.88,111.6,17.13,17.69,16.88,54.63,38.06,73.31,20.25,38,63.19,35.19,65.37,12.62,13.75,68.5,16.88,32.81,21.44,24.12,11.19,30.38,16.5,4.063,47.19,50.06
19/11/1999,32.13,21.5,37.5,13.69,90.63,7.56,28.13,51.94,109.6,17,17.69,17.31,53.88,37.25,73.31,20.13,37,61.75,34.31,65.12,12.37,13.63,69.81,17,33.63,20.38,24.38,11.44,30.81,15.6875,4.063,45,49.94
22/11/1999,31.31,21.44,38.88,13.32,91.19,7.44,27.63,50.44,108.9,16.56,17.19,17.37,54.56,37.56,73.31,19.5,37,60.69,36.5,64.25,12.12,13.5,71.69,16.69,33.44,19.69,24,11.88,31.25,15.25,4,44.25,48.94
23/11/1999,31.06,21.44,38,12.82,90.75,7.81,27.56,49.88,105.5,16.56,17.19,17.25,55.75,38.88,73.38,19.63,38.19,60.25,37.38,62.63,12,13.56,72.56,16.44,32.94,18.94,23.75,12.38,31.44,14.5,4.188,44.69,48
24/11/1999,30.81,21.31,38.5,12.88,91.44,8,27.5,49.44,106.1,16.63,16.88,17,53.63,38.06,73.13,19.25,38.19,59.75,37.19,60,12.37,13.88,73.63,16.31,33.75,18.88,24.12,12,31.75,14.5,4.25,45,47.94
26/11/1999,30.94,21.44,38,12.63,92.5,8.06,27.44,48.94,105.7,16.56,17,16.56,53.63,37.63,73.19,19.69,37.25,59.63,37.06,60.5,12.44,14,74.44,16.69,32.75,20.06,24.62,12.44,32.25,14.9375,4.188,44.38,47.88
29/11/1999,30,21.38,38.88,12.51,92.44,7.5,26.75,47.88,102.6,16.31,16.81,16.63,53.69,37.13,73.19,19.5,35.81,59,37.94,56.94,12.19,13.75,73.25,16.5,31.56,16.5,24.88,12.06,31.12,15.1875,4.125,43.44,48.06
30/11/1999,30.13,21.5,38,12.32,90.13,7.56,26.94,47.88,103.8,16.88,16.5,17.12,54.5,38,74,20,35.69,59.38,37.94,58.61,12.12,13.94,67.63,16.81,31.44,15.75,24.69,12.63,29.5,15.75,4.063,44.56,47.81
01/12/1999,30.31,21,37.44,12.07,89.75,7.38,26.63,48.25,103.4,16.25,16.5,16.81,54.94,37.06,74,19.81,35.63,58.81,38.88,57.88,12.06,13.75,69.56,16.81,31.56,15.88,24.88,12.38,30.63,15.625,3.938,44.31,48.63
02/12/1999,30.19,20.5,37.57,12.51,89.75,7.25,26.69,48.75,103,15.94,17.63,16.88,54.63,37,75.25,19.94,35.31,59.31,39,56.38,12.19,13.5,69.88,16.44,30.88,16.38,24.75,12.25,32.88,15.25,4,44.75,47.88
03/12/1999,30.88,20.5,37.44,12.39,91.13,6.88,26.25,50.06,104,16.06,17.25,16.94,55.44,37.13,75.75,19.88,35.75,59.5,39.13,57.44,12.75,13.94,73.44,16.63,32,17,25,12.19,32.5,15.125,3.875,46.81,48.06
06/12/1999,30.25,20.75,36.38,12.07,90.75,6.81,26.19,48.69,103.4,15.88,18.06,16.81,55.44,36.31,76.13,20,35.06,58.94,38.88,55.34,12.75,14.06,75.19,15.75,31.06,16.06,24.88,11.56,33.25,15.0625,3.688,48.19,47.88
07/12/1999,31,21.38,35.81,13.01,94.13,6.81,26.06,47.63,106.1,15.5,18,16.75,55.69,36.63,76.31,19.94,35.06,58.75,38.75,52.5,12.5,14.25,75.63,15.88,31.5,16.63,24.5,12.13,33.63,14.75,3.938,49.5,47.63
08/12/1999,31.63,22,35.55,12.88,94.31,6.75,25.31,46.81,106.9,15.62,18.69,16.94,55.88,35.25,76.56,19.44,34.44,58.75,38.06,50.69,12.44,14.63,73.69,15.69,30.69,16.25,25,11.94,34,14.6875,3.813,49.06,48.36
09/12/1999,30.88,21.88,35.19,13.01,93.63,6.75,25.25,45.75,110.2,15.38,19.06,16.88,54.31,34.88,76.19,19.19,34.63,59.38,37.31,50.94,12.31,14.38,72.63,15.63,31.19,16.13,24.38,12,34.31,14.3125,3.563,49.12,48.63
10/12/1999,31,21.81,34.88,12.95,92.5,6.75,25.31,46.94,111.7,15.44,19.63,16.94,54.38,35.69,76,19.19,35,61.69,39.75,53.63,12,14.38,76.63,15.56,31.5,16.44,23.75,11.75,35.94,14.25,3.625,48.56,47.38
13/12/1999,31,22.69,33.93,12.95,92.75,6.75,25.19,47.13,110.9,14.81,19.44,17,53.5,35.63,77.31,19.5,35.13,61.56,38.75,52.64,12.12,14.31,77.94,15.81,30.31,15.56,23.25,11.75,35.88,14.3125,3.5,49.44,47.75
14/12/1999,30.63,21.75,33.31,13.01,91,6.5,25.31,47.5,109.5,14.62,17.75,16.75,54.06,35.31,77.25,19.19,35.06,62.69,38.88,51.13,12.19,14.19,78.81,15.25,30.63,15.31,23.06,11.63,34.75,13.6875,3.5,51.25,47.13
15/12/1999,29.56,21.69,35.19,12.76,90.81,6.62,25.63,46.63,108.8,14.38,16.44,16.81,55.94,35.06,77.31,19.31,33.88,63.81,38.13,50.66,12.37,14.19,78.06,15.13,30.81,15.88,22.81,11.63,34.5,13.4375,3.25,51.38,47.94
16/12/1999,30,21.5,39.5,12.39,91.13,6.81,25.94,45.44,106.5,14.12,15.88,16.81,57.5,34.38,77.75,19.63,34.94,64.94,37,50.19,12.62,14.06,79.31,15.31,30.44,14.81,23,11.44,37.06,13.4375,3.375,50.25,47.88
17/12/1999,30.19,20.75,37.25,12.45,93.75,7.12,25.44,45.5,103.5,14.12,15.81,16.81,59.62,33.56,77.75,19.63,37.94,67.88,36.81,48.75,12.37,14.13,79.19,15.69,31.06,15,23.12,11.31,38.13,12.875,3.313,52.06,47.13
20/12/1999,30.19,20.81,37.45,12.32,94.88,7.19,25.38,45.75,102.5,14.19,16.38,16.88,59,33.75,78.13,19.13,39.38,67.81,36.13,48,12.12,14.06,79.75,16.25,30.38,14.75,23.88,11.13,38.06,13,3.125,50.38,46.25
21/12/1999,30.31,20.69,37.69,11.7,94,7.19,25.13,45.94,105.4,14.25,16.88,16.75,60.38,34.13,78,19.19,39.5,67.94,36.38,49.31,12.12,14,84.69,16.38,30.81,13.94,24,11,37.44,14,3.313,51.88,45.63
22/12/1999,30.06,20.63,37.5,12.01,95.44,7.25,25.25,44.94,107.8,14.12,16.44,16.88,62.56,33.81,78.56,18.44,39.69,68.75,36.19,48.5,12.25,14.13,85.88,16,30.13,14.06,24.12,10.94,39.25,15.0625,3.438,54.12,45.5
23/12/1999,30.13,20.44,37.06,12.14,96.13,7.5,25.88,45.13,109.5,14.88,16.56,16.63,64.19,35.38,78.69,18.25,40.13,68.38,35.75,49.38,12.25,14,88.75,16,31,14.25,23.5,10.69,39.63,14.8125,3.25,53.5,45.75
27/12/1999,30.25,20.56,37.19,12.01,96.88,7.5,26.19,44.94,107.3,14.5,16.94,16.38,64.25,35.56,78.81,18.13,40.25,69.25,35.31,49,12.25,14.06,97.88,15.81,30.75,16,23.75,10.81,38,14.3125,3.125,51.12,45.75
28/12/1999,30.06,20.53,37.06,11.89,95,7.5,26.25,45,106.7,14.94,16.74,16.39,64.38,35.06,78.75,18.25,40.19,70.06,35.5,49.31,12.12,14.13,92.69,16.06,31.5,15.56,23.5,10.81,40.75,14.1719,3.148,49.81,46.31
29/12/1999,30.31,20.25,36.38,11.83,95.5,7.44,26.25,47.25,108.3,15,17.69,16.38,63.81,35.13,79,18.81,40.06,71.88,35.88,49.88,12.94,14.19,90.44,16.13,32.31,15.63,23.06,10.5,40.25,14.3125,3.5,50.88,46.63
30/12/1999,30.19,20.25,36.69,12.07,95.88,7.38,26.31,46.75,108.3,15,18,16.31,64.69,35.25,79.5,18.81,39.88,71.81,35.94,50.69,13,13.94,89.94,16.38,32.19,15.69,23.12,11.13,40.38,14.3125,3.25,50.75,47.06
31/12/1999,29.94,20.38,36.31,12.07,95.5,7.44,26.38,47.19,108.1,15.5,17.94,16.63,64.75,35.13,79,19.06,40,72.88,36,50.19,13.5,14.19,90.19,16.38,32.06,16.25,23.38,10.25,40.56,14.125,3.438,50.38,47
03/01/2000,29.75,20.31,35,12,98.25,7.19,25.31,44.75,103.9,15.12,17.56,16.63,63.63,35,78.5,19,39,71.38,35.94,48.44,13.5,14.38,90.31,16,31.69,15.38,22.62,11,40.25,13.9375,3.25,49.19,45.31
04/01/2000,29.63,20.38,34,11.88,94.44,7,24.75,43.56,98.63,14.31,17.63,16.38,60.75,34.56,78.63,18.94,38.13,70.44,35.31,45.56,13.25,14.31,85.63,15.75,31.13,15.06,21.94,11.06,39.5,13.25,3.125,47.88,44.44
05/01/2000,29.81,20.13,33.81,11.69,92.38,6.94,24.19,43.56,99.13,14.5,17.88,16,61.31,34.63,78.69,18.94,39,73,35.31,46.06,13.56,14.19,81.06,15.75,31.5,15.06,21.75,11.88,37.62,12.875,3.125,49.12,43.63
06/01/2000,30.25,20.19,35.13,11.75,91.5,7.06,24.75,44.19,101.9,14.19,17.94,15.69,60.89,34.79,78.56,19,40.63,75.31,35.5,50,13.5,14.19,78.19,15.94,33.56,15,22,11.13,35.25,12.75,3.188,49.56,45.13
07/01/2000,31.25,20.25,35.5,11.94,93.75,7.25,25.75,45.06,109.5,14.75,18.56,15.19,63.25,36.06,79.13,19.25,42.75,75.56,35.69,48.69,13.75,14.06,86.5,16.38,33.81,14.63,22,10.94,36.81,13.5,3.313,52.31,45.13
10/01/2000,30.69,20.25,35.25,11.94,92.25,7.31,25.13,42.38,107.6,14.75,18.13,15.56,60.94,35.44,80.94,19.88,30.13,78,35.69,47,13.88,13.94,88.81,16.63,34,15.06,22.5,11.06,38.69,14.125,3.188,51.75,45
11/01/2000,31.19,20.06,34.75,11.75,90.56,7.19,24.31,41.5,105.8,14.75,18.06,14.94,60.56,35.44,79.13,19.31,28,77.56,36,46,13.5,13.63,87.25,16.5,33.44,15.44,23,10.38,37.31,14.875,3.188,52.25,44.94
12/01/2000,32.19,20,34.06,12.06,86.31,7.25,24.19,40.81,109,14.88,21.56,15,60.06,34.44,82,19.38,27.88,76.88,35.56,46.5,13.63,13.44,84.5,16.44,33.56,15.38,23.25,10.63,36.63,14.1875,3.125,52.19,44.06
13/01/2000,34.63,19.38,33.75,12,86,7.19,24.56,41.75,112,14.81,21.38,15.31,59.94,34.38,81,19.13,30.38,76.25,36.13,47.56,13.37,13.19,85.44,16.38,33.56,15.38,21.75,10.88,38.5,13,3.25,55,44.13
14/01/2000,35.94,20.25,34.5,12.5,85.75,7.38,24.25,42.94,114.1,14.75,21.31,15.75,59.63,34.19,78.13,18.94,29.94,76.5,35.75,50.5,13.25,13.19,84.63,16.19,33.38,14.88,22.62,11.25,39.19,13.25,3.375,54.25,43.75
18/01/2000,35.5,19.81,33.75,13.06,82.88,7.25,23.81,40,108.4,14.81,20,15.81,60.06,34.13,78.06,19.88,28.75,74.94,35.5,48,13.12,12.69,89.13,16.5,33.31,14.69,23.12,11,37.06,12.9375,3.75,52.75,44.44
19/01/2000,36.25,20.13,33.06,13.38,80.94,7.5,23.69,37.63,106.3,14.75,19.94,16.31,60,33.31,78.06,19.5,27.31,68.69,35.38,48,13.25,12.75,92.69,16.44,33.31,14.56,22.75,10.56,35.5,13.125,3.563,51.94,44.06
20/01/2000,36.13,20.31,32.05,13.06,80.25,7.31,22.5,40.69,105.3,14.62,20,16.69,59.94,32.5,78.75,19.63,26.38,66.5,35.5,47.08,13,12.63,92.94,16.56,34.25,14.81,22,10.44,36.5,12.8125,3.5,52,42.81
21/01/2000,37,21.19,31.19,13,80.81,7.12,22.75,38.75,103.9,14,19.06,16.81,57.13,31.81,78.56,19.56,25.56,69.5,35.5,45.69,13,12.44,96.75,16.44,35.38,14.69,22.12,10.63,35.37,12.8125,3.25,50.62,42.69
24/01/2000,38.63,21.13,30,12.38,76.63,6.75,22.31,38.31,101.6,13.88,18.56,16,56.56,30.13,78.5,18.81,24.25,67.31,34.88,44.56,11.94,12.5,94.5,16.63,35.81,14.75,22.25,9.875,38.13,12.3125,3.313,48.88,41.75
25/01/2000,39.38,20.56,29.63,12.25,78.75,6.69,22.06,39.94,102.9,12.75,18.31,16.44,55.75,30.5,78.25,18.5,23.44,68.25,34.19,45.13,12,12.75,96,16.5,38.5,14.75,23,9.688,37.81,11.875,3.25,47.25,42.25
26/01/2000,39.5,20.5,29.69,12.19,78.31,6.56,22,41.94,105.5,13.62,18.56,16.38,56.94,32.25,78.44,19,25.25,68.88,33.69,47.13,12.62,13.25,99.5,16.69,38,13.94,22.75,9.813,39.12,11,3.125,47.81,41.19
27/01/2000,38.13,20.5,30.81,12,77.44,6.94,21.94,41.19,105.3,14,18.81,16.13,55.38,31.88,78.38,20.06,26.44,68.44,33.56,48.13,13.75,13.56,104.4,17.06,36.88,15,23.12,9.313,40.06,11.0625,3.625,47.25,40.5
28/01/2000,37.38,20.19,31.88,11.81,74.5,6.5,21.63,42,102,14.94,18.63,16.13,54.06,32.63,78.38,20.44,25.88,66.5,33.69,45.75,12.81,13.13,98.63,16.5,35.75,13.88,23,9.375,41.62,10.6875,3.313,46.88,39.88
31/01/2000,37.63,20.5,32.56,11.75,72.75,6.44,21.38,43.44,104.4,14.81,17.69,15.94,53.75,31.88,78.5,22,25.88,67.75,33.25,48.44,12.37,12.88,102.2,16.38,35.69,14.25,23.06,9.188,40.88,10.375,3.313,47.75,40.88
01/02/2000,38.31,20.63,32.88,12,72.06,6,21.13,44.31,102.4,14.81,17.63,16,54.56,31.75,78.63,19.75,26.31,67.06,33.25,49,12.25,13.19,99.06,16.38,35,14.5,23,9,40.88,10.0625,3.375,48,40.69
02/02/2000,39,20.44,33.06,11.75,74.69,5.81,21.31,44.38,102.3,14.62,18.44,16.31,54.81,31.81,78.38,18.63,27.31,66.63,33.31,47.75,12.12,13.06,106.9,16.38,35.56,14.81,23.88,8.938,43,10.125,3.625,48.31,40.13
03/02/2000,39.25,21,33.25,11.75,79.13,6,20.88,44.94,101.3,14.88,18.63,16.31,58.88,31.13,77.88,18.31,27.31,66.06,33.19,46.44,12.12,13.38,109.6,16.69,35.38,14.75,25,9.625,45.38,11.1875,3.563,46.62,39.38
04/02/2000,39.38,21.88,34.44,11.75,76.75,7.5,21.06,43.94,100.8,14.19,18.75,16.06,58.69,30.69,77.75,18.19,27.19,67.13,32.69,45.88,12.12,13,119,16.5,36.31,14.38,26,9.313,46.12,11.25,3.875,43.88,39
07/02/2000,39.38,21.75,33.81,11.75,75.13,7.38,20.38,42.75,97.63,14.12,18.75,15.81,56,30.38,77.5,17.94,27.63,65.81,32.31,45.31,12.37,12.88,115.8,16.63,35.56,14.19,26.88,9.25,44.44,11.5,3.688,42.69,40
08/02/2000,39.25,21.19,34.13,11.69,75.13,6.75,20.56,41.94,95.94,14.19,19.06,15.94,55.69,30.06,77.31,17.88,26.56,65.75,31.94,47.13,12.12,13.31,119,16.63,35.13,14.25,25.88,8.5,42.81,11.5,3.625,45,39
09/02/2000,38.69,21.13,36.06,11.25,73.5,7.25,19.88,41.31,97.31,14,18.94,16.81,56.13,29.56,77.19,17.5,24.44,64.63,31.31,46.06,11.62,13.25,121.1,16.31,33.56,13.63,26.12,9.25,42.94,11,3.875,44.81,38.13
10/02/2000,38.13,21.56,35.13,10.94,70.56,7.61,19.19,41.25,94.31,14.12,18.63,16.63,56.5,29.81,77.06,16.5,23.44,65,30.81,44.88,11.87,12.75,121.2,16.31,33.19,13.63,26,9.438,43.5,11.1875,3.875,41.88,38
11/02/2000,38.19,21.4,34,10.94,72.81,7.5,18.88,39.88,94.81,13.88,18.63,16,54.25,29.19,77.06,17.94,23.94,63.44,29.31,45.19,11.81,14.13,118,15.69,33,13.25,26.38,9.313,42.25,11.25,3.875,40.5,37.44
14/02/2000,38.19,22.06,35.06,11.13,73.06,7.12,18.5,39.06,93.69,14.94,21.75,16.13,53.44,27.31,77.06,17.94,24.38,65.69,30.5,44.25,11.87,15.44,118.9,15.44,31.88,13,24.75,9.438,43.38,11.3125,3.875,40.94,37.63
15/02/2000,38.94,22.44,35.13,11.19,75.44,7.12,18.81,39.06,96.44,15,22.31,15.94,52.75,27.69,77.06,17.94,23.81,67.5,30.13,45.63,11.94,15.63,119.3,15.56,32.19,13.63,25,9.063,41.25,11.9375,3.813,41,38.25
16/02/2000,38.69,23.63,34.69,11.38,75.38,7,20.31,38.63,94,14.69,23.19,15.88,52.38,27.81,77.25,17.69,23.38,65.69,29.75,45.19,11.75,15.38,123.1,15.69,32.25,13.19,26.5,9.25,41.13,11.875,4.063,40.62,39.5
17/02/2000,38.56,25.25,34.25,11.44,78.81,6.81,19.88,37.81,92.63,14.69,26.88,16,51.69,28.38,77.38,17.94,23.13,66.94,29.44,44.63,11.62,15.38,122.5,15.81,30.94,13.06,26.75,10,44,11.75,4.125,40.81,39.5
18/02/2000,37.94,24.63,32.63,11.44,79.75,7.19,19.44,37.69,89.44,14.56,24.5,15.44,49.69,28.13,77.25,17.69,22.69,63.25,29,43.75,11.5,14.94,119.4,15.75,29.81,12.56,27.38,9.688,40.19,11.25,4.063,39,38.75
22/02/2000,37.13,24.19,33.38,11.44,76.94,7.31,20.88,37.25,86.75,14.88,23.5,15.94,48.69,27.44,76.94,18.13,22.94,64.69,28.13,44.75,11.62,15.19,112.9,15.81,29.69,12.56,28.25,8.563,40.5,11.125,3.875,39.31,39.06
23/02/2000,37.94,24.75,32.13,11.06,75.31,7.62,21.13,36.63,85.5,14.56,23.31,15.69,50,27.13,76.94,17.5,22.38,64.5,27.44,45.75,11.75,15.63,117.2,15.81,29.31,12.5,28.38,8.625,41.5,11.0625,3.813,39.56,37.56
24/02/2000,38.25,24,31.75,11,73.63,7.5,20.69,35.63,83.13,14.31,23.06,16.31,49.81,27.25,76.94,17.13,22.13,61.88,26.5,44.81,11.69,15.5,114.8,15.94,28.81,12.06,29,8.563,41.25,11.125,3.813,38.81,36.25
25/02/2000,37.31,24.13,32.06,10.69,71,7.12,21.19,35.06,83.63,14.12,23,16.94,48.81,26.63,76,17.25,21.38,60.75,26.5,44.13,11.5,15.19,112,15.81,27.69,11.56,29.44,8.5,41.25,10.25,3.75,37.31,36.88
28/02/2000,36.69,24.56,33.13,10.56,71.5,7,21.38,36.94,87.19,14.06,22.56,16.94,50.31,27.06,75.38,16.81,21.5,59.94,26.38,45.94,11.94,14.94,110.7,15.88,27.88,11.69,31,8.625,42.94,10.25,3.313,39,37.13
29/02/2000,37.44,25.19,33,10.06,69.63,7,21,36.56,88.44,14.5,23.75,18.13,51.13,26.5,75.69,16.94,21.06,60.69,26.94,46,11.75,14.88,109.9,16,27.19,11.25,32.88,8.5,42.5,10.5,3.375,40.44,38.13
01/03/2000,37.13,25.19,33.81,10.31,71,6.94,20,36.94,89.56,14.31,23.63,17.56,50.25,26.69,75.63,18.5,23.06,58.69,27.56,45.56,12,14.69,114.1,15.81,27.19,11.94,31.44,8.875,42,10.5625,3.375,40.12,38.69
02/03/2000,37.06,25.5,33.5,9.938,68.63,6.75,20.63,36.25,87,13.5,23,17,51.06,26.13,75.62,17.81,23.13,60.13,26,45.06,11.75,14.81,115.8,15.81,27.38,11.75,30.69,8.438,41.62,10.625,3.5,40.25,38.06
03/03/2000,37.56,26.19,32.44,10.38,67.19,6.62,20.44,36.63,87.38,14.31,21.75,16.81,50,27.19,75.62,17.44,23.81,63.38,26.25,45,12,15,116.1,15.75,27.81,11.75,31,9.125,39.38,10.25,3.438,41.19,38.13
06/03/2000,37.88,25.75,31.25,9.875,64.25,6.5,20.38,36.19,84.75,13.81,22.31,17.25,47,26.06,75.63,17.56,23.31,58.44,26.13,44.5,11.94,14.63,122,15.75,27.75,11.63,31.5,9.25,38.62,10.6875,3.438,40.06,38.5
07/03/2000,36.5,25.81,29.63,9.563,64.38,6.75,20.44,34.81,81.44,13.44,21.5,17.37,47.38,25.5,75.5,17.44,22.38,55.31,26.5,44,11.62,14.56,118.4,15.38,26.38,11.56,30.5,8.563,39.63,11.5625,3.75,36.25,40.5
08/03/2000,35.44,25.94,31,9.625,65.19,6.44,20.19,34.88,83,13.12,20.56,17.44,47,26.75,75,17.75,21.75,57.38,27.13,43.63,11.44,14.75,117.3,15.5,25.31,11.44,30.69,8.25,39.87,11.6875,3.563,33.38,40.44
09/03/2000,35.94,25.94,31.25,9.5,65.31,6.25,20.19,35.25,82.94,13.19,21.13,17.44,47.44,26,75,17.44,21.75,59.69,28.38,43.06,11.19,15,119.8,15.63,26.31,11.38,30.5,8.188,40.31,11.9375,3.563,33.81,40.25
10/03/2000,36.94,25.88,30.94,9.625,66.5,6,20.31,35.13,83,13.19,21.06,17.06,47.69,26.88,74,16.75,21.56,60.5,28.5,42.88,11.06,14.69,122.1,15.88,26.25,11.38,29.5,8.25,40.75,11.5,3.313,29.88,39.75
13/03/2000,36.25,25.63,30.56,9.5,65.88,6.12,20.13,34.38,86.25,13.19,20.69,16.94,48.94,27.06,74,17.19,21.81,58.94,29,43.19,11.13,14.31,118.5,15.75,25.75,11.31,30,8.063,39,11.8125,3.625,30.62,39.44
14/03/2000,36.06,26.25,31.13,9.063,65.19,6.19,20.19,35.81,85.75,12.94,21.44,16.69,49.75,25.94,74,16,21.75,58.06,29,42.63,10.94,14.38,119.4,15.63,25.19,12.25,29.88,8.75,39,11.625,3.438,29.88,39.44
15/03/2000,36.63,26.31,32.5,9.25,68,6.06,20.94,41.1,91.44,12.94,23,16.63,53.25,30.06,74.13,16.13,24.06,62.81,29.25,45.88,11.06,14.38,116.5,15.94,28,12.38,29.81,9.5,38,11.875,3.438,33.56,40
16/03/2000,38.94,26.38,34.5,10.25,78.5,6.12,22.31,44,99.94,14.19,23.06,17.37,32,32.5,73,17.06,27.06,67.69,29.06,49.25,11.13,15.06,115.9,16.19,30.44,14.25,29.94,10.25,40.5,12.375,3.438,36.62,43.13
17/03/2000,39.56,26.31,33.5,10.56,73.56,5.94,22.44,41.81,97.38,14.25,23.25,16.88,30.5,30.69,72.5,17.81,25.88,63.31,29.38,50,11.06,14.56,121.1,16.13,30,13.88,29,10,40.38,13,3.375,35.12,41.44
20/03/2000,39.13,26.5,33.88,10.25,75.06,6,22.31,41.31,99,14.44,23.5,16.44,29.19,30,71.5,17.88,25.13,64,29.38,49.63,11.19,14.81,121.3,16.19,29.44,13.69,29,10.25,40.38,12.5,3.25,33.94,41.56
21/03/2000,38.75,27.63,33.69,10.25,75.5,6.12,24.06,43.38,100.5,14.19,20.5,15.44,28.81,31.63,72.06,17.56,26.69,64,31,51,11.69,15.06,123.7,16.5,30,13.75,29,9.563,39.25,12.375,3.375,36.44,43.5
22/03/2000,39,27.38,34.31,10.5,76.44,6.25,23.31,44.13,99.5,14.31,18.56,15.81,30,28.94,72.06,18.19,26.94,62.13,30.81,51.44,12.12,15,128.1,16.81,30.13,13.63,28.81,9.25,38.62,11.875,3.313,34.75,42.56
23/03/2000,42.88,27.81,33.81,10.56,79.19,6.12,23.94,44.94,104.3,14.31,18.44,16,30.31,30.38,72,18.44,29,64.56,30.88,54.19,11.94,15.31,130.5,16.56,31.88,13.75,28.25,9.75,38.37,12.0625,3.313,35.56,42.63
24/03/2000,42.44,26.44,33.62,10.25,79.25,6.06,23.94,45.94,107.63,14.38,17.25,16,30.5,29.06,72,18.75,30.62,60.62,31.13,54.63,11.44,14.81,134.44,16.5,34,13.81,28.12,9.938,38.13,11.9375,3.25,33,42.94
27/03/2000,41.5,25.69,33.25,10.25,77.75,5.94,23.44,43.88,104.1,13.88,17.06,15.56,30.06,28.94,72,18.63,29.94,58.44,31.63,54.13,11.38,14.88,137.4,16.5,32.56,13.13,28.38,9.875,41.62,11.9375,3.188,30.44,43
28/03/2000,40.88,25.69,33.88,10,76.75,6,25,43.69,104.3,13.56,17,15.69,30,29.75,70.19,17.69,29.31,57.44,31.38,53.56,11.56,14.88,136.2,16.38,31.81,12.25,28.25,9.563,41.88,11.5,3.125,31.38,43.13
29/03/2000,40.31,24.5,34.88,10.06,75.75,5.56,25.5,44.75,106.4,14,17.75,15.69,29.94,29.25,70.13,17.44,29.31,58.94,30.38,52,11.38,14.75,131.9,16.63,31.81,12.44,28,10.13,43,11.875,2.938,32.06,44.44
